,Cities,Latitude,Longitude,Temperature (°F),Humidity,Cloudiness,Wind Speed (mph)
40,port-gentil,-0.7193,8.7815,81.1,83,63,9.75
41,trairi,-3.2778,-39.2689,79.41,81,100,8.12
42,weligama,5.9667,80.4167,78.04,88,65,5.73
43,jacqueville,5.2052,-4.4146,84.2,89,20,8.05
44,mazagao,-0.115,-51.2894,86.0,74,40,9.22
45,kisangani,0.5167,25.2,70.12,99,94,2.48
46,itarema,-2.9248,-39.9167,79.63,79,39,11.95
47,cururupu,-1.8283,-44.8683,76.05,92,79,3.0
48,goderich,43.7501,-81.7165,55.4,44,30,9.22
49,camocim,-2.9022,-40.8411,77.54,89,49,10.45
50,ouesso,1.6136,16.0517,70.25,98,100,2.44
51,valdez,1.2492,-78.9831,78.48,84,98,6.93
52,bongandanga,1.5,21.05,70.38,99,100,1.68
53,wajir,1.7471,40.0573,80.71,71,74,9.57
54,mitzic,0.7821,11.549,70.29,97,100,3.31
55,aquiraz,-3.9014,-38.3911,81.46,83,20,4.61
56,curillo,1.0333,-75.9191,82.4,75,100,1.57
57,touros,-5.1989,-35.4608,82.4,78,20,9.22
58,axim,4.8699,-2.2405,82.47,82,98,8.75
59,aconibe,1.2968,10.9369,68.02,98,96,2.59
60,san cristobal,7.7669,-72.225,89.6,58,20,9.22
61,yenagoa,4.9247,6.2642,78.6,90,59,3.09
62,tucuma,-0.1833,-50.05,76.3,92,69,5.12
63,takoradi,4.8845,-1.7554,81.97,83,100,8.75
64,sembe,1.6481,14.5806,72.12,98,98,2.42
65,sao gabriel da cachoeira,-0.1303,-67.0892,76.91,93,99,2.04
66,oriximina,-1.7656,-55.8661,77.27,90,92,3.8
67,maua,-23.6678,-46.4614,64.13,82,40,10.36
68,makokou,0.5738,12.8642,70.81,97,100,2.73
69,harper,4.375,-7.7169,81.59,81,99,8.57
70,thinadhoo,0.5333,72.9333,82.31,68,9,8.52
71,abonnema,4.7084,6.7931,84.2,74,40,2.3
72,mitu,1.1983,-70.1733,77.56,93,66,1.36
73,esmeraldas,-19.7625,-44.3139,75.79,41,0,3.44
74,wamba,8.9333,8.6,76.89,69,98,1.81
75,benghazi,32.1167,20.0667,74.25,37,88,9.55
76,bhaderwah,32.9784,75.7186,41.94,87,55,3.02
77,casablanca,33.5928,-7.6192,61.72,88,75,4.61
78,ardakan,32.31,54.0175,80.6,17,40,4.61
79,havelock,34.8791,-76.9013,61.83,43,40,11.01
80,lasa,46.6166,10.7002,49.23,52,0,5.75
81,sarai alamgir,32.9012,73.7559,60.8,72,0,4.16
82,saint george,37.1041,-113.5841,79.12,10,1,18.41
83,ribeira grande,38.5167,-28.7,59.0,72,40,26.46
84,leh,34.1667,77.5833,23.83,65,100,6.38
85,fez,34.0372,-4.9998,62.6,82,75,4.61
86,bardiyah,31.7561,25.0865,62.85,66,77,12.46
87,vila franca do campo,37.7167,-25.4333,59.0,67,40,20.71
88,jumla,29.2747,82.1838,43.11,83,88,6.71
89,misratah,32.3754,15.0925,63.16,88,38,26.31
90,baghdad,33.3406,44.4009,80.6,22,0,4.61
91,georgetown,5.4112,100.3354,77.74,94,40,7.36
92,tukrah,32.5341,20.5791,75.2,30,99,16.46
93,turayf,31.6725,38.6637,75.2,27,0,11.5
94,zuwarah,32.9312,12.082,61.56,82,33,14.07
95,nador,35.174,-2.9287,61.79,82,75,16.11
96,birjand,32.8663,59.2211,59.0,15,0,9.22
97,bin qirdan,33.1378,11.2197,61.84,80,10,9.44
98,tuscaloosa,33.2098,-87.5692,71.6,28,40,3.44
99,torbay,47.6666,-52.7314,41.67,70,75,21.85
100,masallatah,32.6167,14.0,59.86,82,100,20.98
101,hamilton,39.1834,-84.5333,57.45,44,90,10.36
102,tripoli,32.8752,13.1875,61.68,82,22,14.81
103,uruzgan,32.8333,66.0,60.53,15,3,3.06
104,goose creek,32.981,-80.0326,69.15,30,75,14.97
105,marsa matruh,31.3525,27.2453,62.08,67,97,5.66
106,pokhara,28.2333,83.9833,69.03,29,22,7.56
107,namibe,-15.1961,12.1522,78.22,77,0,4.14
108,menongue,-14.6585,17.691,61.92,54,67,3.49
109,hithadhoo,-0.6,73.0833,82.0,74,7,7.9
110,jamestown,42.097,-79.2353,54.37,30,1,17.27
111,cap malheureux,-19.9842,57.6142,79.0,79,99,3.0
112,acari,-15.4311,-74.6158,73.56,70,30,7.58
113,bengkulu,-3.8004,102.2655,73.56,89,90,3.83
114,san rafael,-34.6177,-68.3301,64.8,53,0,5.39
115,belmonte,-15.8631,-38.8828,78.8,73,0,9.22
116,san ignacio,17.1561,-89.0714,86.0,51,40,9.22
117,aragarcas,-15.8975,-52.2508,72.43,54,14,2.1
118,kaoma,-14.7833,24.8,62.69,62,16,5.26
119,sao joao da ponte,-15.9292,-44.0078,73.0,50,2,4.43
120,pedra azul,-16.0053,-41.2972,72.34,73,100,3.85
121,ondjiva,-17.0667,15.7333,71.42,33,87,7.61
122,mahajanga,-15.7167,46.3167,75.2,94,20,3.44
123,pisco,-13.7,-76.2167,69.03,73,0,11.5
124,rundu,-17.9333,19.7667,63.07,41,19,6.98
125,nampula,-15.1165,39.2666,71.31,83,75,8.05
126,maragogi,-9.0122,-35.2225,78.69,80,2,7.23
127,porteirinha,-15.7433,-43.0283,80.62,40,44,1.5
128,hualmay,-11.0964,-77.6139,69.31,82,31,9.08
129,pirenopolis,-15.8525,-48.9592,71.6,60,20,1.14
130,lubango,-14.9172,13.4925,65.61,51,99,2.98
131,coroico,-16.1889,-67.7271,57.2,33,20,14.97
132,santo antonio do leverger,-15.8656,-56.0767,84.2,54,0,4.61
133,mocuba,-16.8392,36.9856,66.02,97,1,2.42
134,quatre cocos,-20.2078,57.7625,78.91,78,40,9.22
135,santa lucia,27.9117,-15.5407,70.39,68,75,8.05
136,mazabuka,-15.856,27.748,61.32,72,1,5.5
137,chimore,-16.9833,-65.1333,74.34,95,46,1.59
138,caranavi,-15.8167,-67.55,66.72,97,22,1.79
139,gat,31.61,34.7642,65.25,100,74,3.33
140,marzuq,14.4,46.4667,69.39,62,9,6.04
141,susner,23.95,76.0833,85.15,20,87,15.26
142,taoudenni,22.6783,-3.9836,91.27,6,0,9.64
143,abu dhabi,24.4667,54.3667,80.6,61,0,3.44
144,cockburn town,21.4612,-71.1419,78.49,76,2,16.58
145,mihijam,23.8526,86.8788,81.07,17,21,3.74
146,salumbar,24.1333,74.05,82.13,32,100,2.62
147,the valley,18.217,-63.0578,82.51,69,20,12.66
148,ponta do sol,32.6667,-17.1,56.57,82,50,4.0
149,banda,25.4833,80.3333,85.41,15,72,0.29
150,codrington,-38.2667,141.9667,53.76,88,100,7.96
151,jalu,29.0331,21.5482,77.54,14,0,12.48
152,bathsheba,13.2167,-59.5167,82.4,57,40,17.27
153,nouadhibou,20.931,-17.0347,66.2,77,0,17.27
154,chatra,24.2167,84.8667,69.8,49,12,6.33
155,riyadh,24.6877,46.7219,81.73,13,0,5.75
156,andros town,24.7,-77.7667,82.4,61,40,18.41
157,umm lajj,25.0213,37.2685,84.85,39,3,6.02
158,rock sound,24.9,-76.2,76.28,71,37,17.94
159,muscat,23.6139,58.5922,87.8,12,0,4.61
160,ruwi,23.5996,58.5507,87.8,12,0,4.61
161,panaba,21.2833,-88.2667,93.4,29,60,16.8
162,tessalit,20.1986,1.0114,88.03,7,0,6.64
163,adrar,20.5022,-10.0711,82.08,8,0,10.74
164,buraydah,26.326,43.975,82.4,18,0,4.61
165,keti bandar,24.1447,67.4497,80.83,78,0,11.7
166,karachi,24.9056,67.0822,84.2,58,0,8.52
167,corralillo,22.9819,-80.5856,81.64,67,45,18.7
168,pipri,19.8,75.5333,78.8,44,40,1.36
169,tahta,26.7693,31.5021,77.94,17,0,10.09
170,san juan,-31.5375,-68.5364,70.74,36,9,12.33
171,hesla,24.0667,85.8833,79.75,19,15,1.68
172,busselton,-33.65,115.3333,59.14,75,99,3.0
173,henties bay,-22.116,14.2845,64.0,85,6,4.34
174,rehoboth,-23.3167,17.0833,64.31,37,41,2.04
175,saint-joseph,-21.3667,55.6167,71.28,73,70,6.91
176,antofagasta,-23.65,-70.4,64.4,68,40,16.11
177,filadelfia,39.9523,-75.1638,62.37,23,75,19.57
178,guarapari,-20.6667,-40.4975,77.0,69,75,8.05
179,colorado,-22.8375,-51.9731,70.81,38,0,4.81
180,sao joao da barra,-21.6403,-41.0511,77.0,65,0,9.22
181,mangaratiba,-22.9597,-44.0406,73.4,78,40,8.05
182,caravelas,-17.7125,-39.2481,75.11,82,38,7.49
183,otjimbingwe,-22.35,16.1333,72.91,39,43,0.98
184,sakaraha,-22.9,44.5333,68.05,72,4,2.98
185,gobabis,-22.45,18.9667,62.33,26,0,8.75
186,inhambane,-23.865,35.3833,67.5,88,76,4.14
187,vila velha,-20.3297,-40.2925,77.0,69,75,8.05
188,souillac,-20.5167,57.5167,78.8,78,40,9.22
189,niteroi,-22.8833,-43.1036,74.7,73,20,9.22
190,avare,-23.0986,-48.9258,62.26,59,0,4.65
191,walvis bay,-22.9575,14.5053,63.25,72,6,8.05
192,calama,-22.4667,-68.9333,64.4,36,0,26.46
193,capitan bado,-23.2667,-55.5333,69.73,55,72,6.17
194,bambous virieux,-20.3428,57.7575,78.89,78,40,9.22
195,mokobeng,-22.9965,27.6678,64.45,37,4,3.02
196,villazon,-22.0866,-65.5942,55.49,14,2,12.21
197,tazovskiy,67.4667,78.7,32.81,98,100,13.56
198,kayerkan,69.3497,87.7602,30.04,95,100,23.67
199,pangody,65.85,74.4859,33.87,99,100,10.4
200,raudeberg,61.9875,5.1352,35.8,70,40,9.22
201,stokmarknes,68.5646,14.9108,30.54,89,89,5.01
202,sistranda,63.7256,8.834,35.6,64,40,17.27
203,vestmanna,62.1564,-7.1664,42.8,100,40,5.75
204,luba,3.4568,8.5547,81.63,80,100,4.47
205,mongoumba,3.6415,18.5936,71.26,98,100,2.51
206,muli,2.9167,73.5667,83.03,69,27,12.53
207,hobyo,5.3505,48.5268,83.28,66,69,9.06
208,vista hermosa,19.5167,-99.2167,82.18,15,40,13.8
209,bonfim,3.0833,-59.95,86.0,70,40,11.5
210,galle,6.0367,80.217,80.67,81,47,7.0
211,camopi,3.1655,-52.3158,73.56,98,100,2.35
212,buta,2.7858,24.73,70.45,99,100,1.36
213,carutapera,-1.195,-46.02,77.09,90,77,6.11
214,bubaque,11.2833,-15.8333,78.24,71,2,17.09
215,tutoia,-2.7619,-42.2744,77.74,89,100,7.76
216,nola,40.922,14.5329,59.32,62,0,10.36
217,wanlaweyn,2.6185,44.8938,81.5,73,58,8.25
218,mosquera,4.7059,-74.2302,68.0,40,40,4.61
219,gemena,3.25,19.7667,69.6,99,100,2.33
220,moyale,3.5167,39.0584,67.32,84,58,4.16
221,sangmelima,2.9333,11.9833,69.13,98,89,1.57
222,paracuru,-3.41,-39.0306,82.0,75,100,11.01
223,toribio,2.9548,-76.2684,84.2,58,40,17.27
224,sao filipe,14.8961,-24.4956,72.66,72,45,11.03
225,ebolowa,2.9,11.15,70.16,98,97,1.7
226,puerto baquerizo moreno,-0.9,-89.6,84.2,70,40,11.5
227,amapa,1.0,-52.0,73.36,98,100,1.86
228,mumford,5.2618,-0.759,82.85,84,99,11.48
229,yokadouma,3.5167,15.05,69.82,98,100,8.32
230,inirida,3.8653,-67.9239,79.83,86,95,2.95
231,grand-santi,4.25,-54.3833,74.07,97,95,3.53
232,marsabit,2.3284,37.9899,67.53,74,37,9.82
233,abong mbang,3.9833,13.1833,67.23,97,98,2.48
234,kudahuvadhoo,2.6708,72.8944,82.92,68,21,11.99
235,mapiripan,2.8892,-72.1256,81.36,77,85,4.0
236,pizarro,4.9533,-77.366,81.64,76,85,10.0
237,isiro,2.7739,27.616,65.66,99,100,2.21
238,cotonou,6.3654,2.4183,84.2,84,40,12.66
239,ovre ardal,61.3167,7.8,22.48,95,91,4.45
240,harnosand,62.6323,17.9379,37.62,41,40,19.57
241,novoagansk,61.9449,76.6625,31.91,89,12,9.91
242,voyvozh,62.892,54.9635,36.88,93,27,5.19
243,iqaluit,63.7506,-68.5145,28.2,93,90,4.61
244,turukhansk,65.8167,87.9833,23.18,92,35,12.24
245,surgut,61.25,73.4167,41.0,56,0,4.47
246,pangnirtung,66.1451,-65.7125,24.8,93,75,2.3
247,nordfjordeid,61.9063,5.9915,37.4,60,40,6.91
248,strezhevoy,60.7333,77.5889,33.8,55,0,8.95
249,nuuk,64.1835,-51.7216,32.0,86,90,4.61
250,jamsa,61.8642,25.19,32.0,100,90,5.75
251,nanortalik,60.1432,-45.2371,36.81,85,15,3.78
252,grindavik,63.8424,-22.4338,46.4,87,90,16.11
253,belyy yar,53.6039,91.3903,28.4,50,0,2.24
254,bollnas,61.3482,16.3946,34.0,58,19,4.0
255,dvinskoy,62.1535,45.1175,46.13,81,60,8.9
256,kristiinankaupunki,62.2743,21.376,33.46,96,100,19.84
257,konevo,62.1215,39.3192,48.02,85,100,10.09
258,roros,62.5747,11.3842,26.6,74,90,16.11
259,brae,60.3964,-1.353,44.6,87,99,3.44
260,polunochnoye,60.8697,60.4153,38.53,92,90,0.81
261,tynset,62.2759,10.7824,26.6,74,90,16.11
262,nyrob,60.733,56.7202,39.33,96,100,3.49
263,floro,61.5996,5.0328,37.4,70,40,9.22
264,paamiut,61.994,-49.6678,32.72,77,1,0.78
265,stryn,61.9045,6.7226,37.4,60,40,6.91
266,mirnyy,62.5353,113.9611,25.7,94,83,9.95
267,ostersund,63.1792,14.6357,28.71,86,4,16.11
268,maniitsoq,65.4167,-52.9,34.16,73,12,4.05
269,kargopol,61.5071,38.9456,43.97,93,100,6.06
270,oktyabrskoye,43.0645,44.7417,48.09,81,27,6.71
271,maloy,61.9353,5.1136,35.87,70,40,9.22
272,parabel,58.6978,81.4825,24.35,95,27,3.15
273,varkaus,62.3153,27.873,35.13,93,75,4.61
274,saint-philippe,-21.3585,55.7679,70.83,73,78,6.91
275,cape town,-33.9258,18.4232,57.85,82,0,5.75
276,east london,-33.0153,27.9116,64.45,76,8,10.0
277,punta arenas,-53.15,-70.9167,46.2,93,75,3.44
278,kruisfontein,-34.0033,24.7314,59.0,91,4,4.74
279,mar del plata,-38.0023,-57.5575,69.44,78,0,6.91
280,cidreira,-30.1811,-50.2056,70.59,78,2,18.07
281,chuy,-33.6971,-53.4616,66.92,83,17,13.04
282,kafanchan,9.5833,8.3,72.86,77,100,1.92
283,goundi,9.3627,17.366,84.56,50,88,16.13
284,kochi,9.9399,76.2602,78.8,94,40,5.75
285,boundiali,9.5217,-6.4869,81.59,51,77,4.54
286,bosconia,9.9689,-73.8836,98.96,28,59,6.98
287,batticaloa,7.7102,81.6924,80.06,80,3,1.97
288,kavaratti,10.5669,72.642,83.43,74,16,7.9
289,rio claro,-22.4114,-47.5614,75.2,50,0,2.3
290,kontagora,10.3999,5.4695,87.62,45,90,8.66
291,arantangi,10.1667,78.9833,82.42,77,61,5.35
292,gaoua,10.2992,-3.2508,87.62,41,71,9.93
293,iracoubo,5.4802,-53.2011,77.49,88,100,12.62
294,raga,8.4596,25.678,80.62,46,91,5.01
295,cayenne,4.9333,-52.3333,78.17,94,75,1.14
296,praia,14.9215,-23.5087,69.8,73,20,17.27
297,acarau,-2.8856,-40.12,79.54,80,24,12.39
298,lai,9.3952,16.2989,90.72,35,93,15.37
299,berbera,10.4396,45.0143,82.36,84,9,3.31
300,tubuala,9.5167,-79.0333,74.35,70,40,5.75
301,am timan,11.0297,20.2827,89.19,29,38,5.17
302,fiche,9.8,38.7333,55.02,72,100,4.97
303,numan,9.4667,12.0333,89.35,44,100,7.85
304,san onofre,9.7359,-75.5263,83.19,76,78,9.19
305,pindiga,9.9833,10.9333,83.82,48,87,5.82
306,san rafael del sur,11.8485,-86.4384,95.0,34,20,18.41
307,nikki,9.9401,3.2108,81.21,58,100,6.26
308,minna,9.6139,6.5569,81.84,57,40,10.49
309,yendi,9.4427,-0.0099,87.76,46,100,7.31
310,hargeysa,9.56,44.065,70.5,63,10,11.63
311,guider,9.9342,13.9486,90.61,37,95,10.56
312,tacarigua,10.0862,-67.9198,32.0,58,84,5.08
313,dejen,10.1667,38.1333,60.35,60,96,3.2
314,mubi,10.2676,13.2644,85.69,39,79,2.98
315,odienne,9.51,-7.5692,79.83,60,87,6.78
316,bachaquero,9.9694,-71.1494,86.77,60,15,3.8
317,portobelo,9.55,-79.65,77.27,99,85,5.99
318,trincomalee,8.5711,81.2335,79.72,80,11,4.97
319,altagracia de orituco,9.8601,-66.3814,86.86,45,23,5.95
320,kankan,10.3854,-9.3057,82.74,49,67,3.98
321,cua,10.1589,-66.8858,87.62,45,46,6.15
322,camacupa,-12.0167,17.4833,65.59,68,95,2.57
323,sambava,-14.2667,50.1667,74.14,89,100,8.7
324,ayna,-12.65,-73.9167,66.38,81,54,1.97
325,vilhena,-12.7406,-60.1458,82.4,69,20,6.91
326,conde,-7.2597,-34.9075,80.6,83,40,6.91
327,pimenta bueno,-11.6725,-61.1936,77.41,86,10,3.85
328,sao miguel do araguaia,-13.275,-50.1628,76.8,57,10,2.73
329,mwinilunga,-11.7358,24.4293,61.11,84,4,3.15
330,entre rios,-11.9419,-38.0844,74.05,95,100,3.47
331,ibotirama,-12.1853,-43.2206,80.28,60,82,1.43
332,tapiramuta,-11.8472,-40.7914,69.78,88,97,3.44
333,irara,-12.05,-38.7667,73.33,95,81,6.22
334,huambo,-12.7761,15.7392,62.31,68,100,1.63
335,domoni,-12.2569,44.5319,78.48,86,100,9.06
336,luena,-11.7833,19.9167,65.35,69,89,3.02
337,masuguru,-11.3667,38.4167,69.96,95,39,1.83
338,benguela,-12.5763,13.4055,79.97,88,92,3.78
339,piacabucu,-10.4056,-36.4344,78.67,81,29,7.67
340,chicla,-11.705,-76.2686,46.22,76,84,7.47
341,tamandare,-8.7597,-35.1047,78.73,80,13,6.98
342,pimentel,-6.8367,-79.9342,70.7,64,0,23.02
343,gurupi,-11.7292,-49.0686,79.97,66,86,2.86
344,fomboni,-12.28,43.7425,80.67,79,74,7.67
345,lobito,-12.3481,13.5456,80.64,87,100,4.29
346,cobija,-11.0267,-68.7692,87.8,70,40,13.8
347,alta floresta,-9.8756,-56.0861,73.51,92,13,1.68
348,grand gaube,-20.0064,57.6608,79.0,79,99,1.99
349,chililabombwe,-12.3648,27.8229,66.38,70,98,5.26
350,longonjo,-12.9067,15.2533,65.17,79,100,1.45
351,rodrigues alves,-7.738,-72.6509,84.2,74,75,5.75
352,riberalta,-10.9833,-66.1,82.4,78,75,2.33
353,ornskoldsvik,63.2909,18.7153,35.6,55,90,18.41
354,gubkinskiy,64.434,76.5026,33.24,91,98,12.19
355,leirvik,59.7798,5.5005,40.5,70,75,19.57
356,nizhniy odes,63.6445,54.856,35.17,95,35,4.16
357,muravlenko,63.7898,74.523,34.59,96,100,12.01
358,tarko-sale,64.9225,77.785,33.01,72,94,14.34
359,nivala,63.9167,24.9667,33.01,93,97,1.01
360,qaqortoq,60.7167,-46.0333,44.6,53,3,6.91
361,keflavik,64.0049,-22.5624,47.07,87,90,16.11
362,krasnoselkup,65.7,82.4667,28.94,89,91,16.91
363,karpogory,64.0019,44.4451,47.8,75,97,10.0
364,umea,63.8284,20.2597,33.03,86,90,19.57
365,klaebu,63.2976,10.4826,32.49,80,75,11.5
366,olafsvik,64.8945,-23.7142,43.65,91,100,11.9
367,synya,65.3718,58.0387,34.63,97,83,4.14
368,malm,64.0721,11.2172,35.82,93,90,4.61
369,vuktyl,63.8567,57.3094,38.46,92,82,5.1
370,onega,63.9061,38.1404,44.08,91,100,5.44
371,snasa,64.2457,12.3778,33.8,93,90,4.61
372,andra,62.5147,65.8878,35.04,99,99,3.98
373,kajaani,64.2273,27.7285,35.6,93,90,3.44
374,mahebourg,-20.4081,57.7,78.8,78,40,9.22
375,ancud,-41.8697,-73.8203,49.5,82,0,6.91
376,viedma,-40.8135,-62.9967,63.61,52,44,8.39
377,saldanha,-33.0117,17.9442,57.2,77,78,4.61
378,arraial do cabo,-22.9661,-42.0278,73.4,83,0,18.41
379,rio grande,-32.035,-52.0986,70.0,86,8,18.97
380,rocha,-34.4833,-54.3333,64.0,91,3,9.4
381,trelew,-43.249,-65.3051,57.36,58,3,20.47
382,san carlos de bariloche,-41.1456,-71.3082,51.8,50,20,17.27
383,puerto madryn,-42.7692,-65.0385,59.04,53,1,21.0
384,jever,53.5833,7.9,39.99,81,34,6.91
385,koscierzyna,54.1223,17.9812,34.56,64,0,3.44
386,kachiry,53.0675,76.1036,34.02,68,0,5.06
387,bailieborough,53.9167,-6.9667,41.27,63,100,6.29
388,rayevskiy,54.0658,54.9468,45.59,91,100,11.14
389,chapais,49.7834,-74.8492,50.0,29,1,19.57
390,novokuznetsk,53.7557,87.1099,31.44,81,100,3.67
391,russkaya polyana,49.417,31.9201,38.64,80,48,9.15
392,saint-augustin,51.226,-58.6502,32.58,93,100,13.94
393,krasnozerskoye,53.9828,79.2374,32.43,83,4,5.79
394,whitehaven,54.549,-3.5841,48.99,53,100,5.39
395,saint anthony,45.0205,-93.218,46.58,87,90,5.75
396,eisiskes,54.1667,25.0,32.32,93,75,8.05
397,vestmannaeyjar,63.4427,-20.2734,46.4,87,100,20.2
398,zalesovo,53.9939,84.7431,29.71,87,61,8.59
399,bialogard,54.007,15.9875,40.6,70,2,8.14
400,zykovo,55.9519,93.1461,30.2,51,0,2.24
401,moose factory,51.2585,-80.6094,47.28,53,1,12.66
402,morag,53.9171,19.926,37.0,66,38,6.91
403,bad doberan,54.1071,11.9005,44.35,65,75,11.5
404,keighley,53.8679,-1.9066,51.03,10,100,1.01
405,mishkino,55.3389,63.9175,44.56,46,100,9.73
406,neustadt,49.7117,12.0872,37.71,80,1,2.82
407,lomovka,53.9194,58.3672,41.0,93,90,6.71
408,geraldton,-28.7667,114.6,59.0,82,0,8.05
409,den helder,52.9599,4.7593,42.93,81,90,3.44
410,bonavista,48.6499,-53.1147,42.48,45,100,14.97
411,norden,53.6,7.2,41.85,84,41,8.99
412,bridlington,54.0831,-0.1919,45.9,61,100,1.14
413,kovylkino,54.0388,43.9139,45.66,82,33,6.8
414,wolgast,54.05,13.7667,46.0,66,58,10.58
415,sept-iles,50.2001,-66.3821,35.78,93,81,5.75
416,brusyanskiy,53.9923,38.0937,43.52,93,100,4.97
417,demmin,53.9076,13.0314,45.07,65,75,11.5
418,boyle,37.6334,-84.8666,56.17,50,90,9.22
419,sergeyevka,53.88,67.4158,40.06,50,100,10.65
420,harlingen,26.1906,-97.6961,86.97,62,75,20.71
421,polovinnoye,54.7914,65.9864,41.85,48,100,11.01
422,cherepanovo,54.2222,83.381,30.13,90,31,8.66
423,minsk,53.9,27.5667,35.31,80,75,13.42
424,gryfice,53.9165,15.2003,40.21,70,0,1.14
425,swinford,53.95,-8.95,51.49,57,100,8.01
426,guryevsk,54.2833,85.9333,30.67,85,100,7.16
427,great yarmouth,52.6083,1.7305,40.93,65,74,2.3
428,tessaoua,13.7574,7.9874,87.76,28,65,4.74
429,ati,13.2154,18.3353,89.65,12,100,8.28
430,channagiri,14.0333,75.9333,72.9,88,22,4.05
431,banamba,13.55,-7.45,94.21,23,89,11.1
432,salalah,17.0151,54.0924,82.4,74,40,4.61
433,riohacha,11.5444,-72.9072,84.25,66,31,17.4
434,yarada,17.65,83.2667,77.0,88,75,2.3
435,honavar,14.2833,74.45,79.02,78,4,2.89
436,madaoua,14.073,5.96,87.98,29,47,2.44
437,porto novo,6.4965,2.6036,84.2,84,40,12.66
438,rajampet,14.1833,79.1667,80.2,65,3,2.3
439,castries,13.9957,-61.0061,82.4,69,40,11.5
440,bandiagara,14.3501,-3.6104,95.0,26,0,6.91
441,kutum,14.2,24.6667,79.65,17,60,9.35
442,yanam,16.7333,82.2167,75.99,86,97,1.72
443,moussoro,13.6408,16.4901,90.45,11,65,10.8
444,yarim,14.298,44.3779,56.79,56,7,3.53
445,san andres,12.5847,-81.7006,84.2,65,20,11.5
446,oum hadjer,13.2954,19.6966,91.02,12,80,6.62
447,adwa,14.1646,38.8955,69.35,46,98,4.5
448,maine-soroa,13.2114,12.0241,89.35,11,78,5.26
449,puerto colombia,10.9878,-74.9547,82.4,74,0,16.11
450,djibo,14.1022,-1.6306,95.11,9,65,10.47
451,goure,13.9835,10.2704,85.37,12,35,5.59
452,la florida,1.2985,-77.4061,64.4,59,40,11.5
453,dogondoutchi,13.6393,4.0287,91.06,10,18,9.28
454,sinnamary,5.3833,-52.95,77.61,88,100,12.53
455,tibiri,13.5627,7.0485,90.05,25,37,7.25
456,dori,14.0354,-0.0345,94.5,7,66,6.42
457,jiblah,13.9216,44.1467,63.09,49,5,4.34
458,mao,39.8885,4.2658,53.6,87,0,5.75
459,rincon,32.296,-81.2354,69.08,40,75,12.66
460,aksum,14.1245,38.7244,66.36,45,95,5.91
461,diffa,13.3154,12.6113,91.42,11,94,6.71
462,kolokani,13.5728,-8.0339,91.9,24,96,3.87
463,illela,13.7292,5.2975,90.05,18,48,2.37
464,oranjestad,12.524,-70.027,83.03,70,20,25.32
465,razole,16.4833,81.8333,78.4,87,78,2.3
466,umm kaddadah,13.6017,26.6876,83.46,16,17,9.13
467,kralendijk,12.15,-68.2667,82.4,74,75,21.85
468,filingue,14.3521,3.3168,92.55,8,14,11.54
469,husavik,66.0449,-17.3389,46.4,66,0,3.44
